Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM2009090915,-82.453016,27.690933,301,L,1.5,23-Sep-09,6.6708,0,S,NO,JU,0.2,29.1,0.4,7.2,0.2,4.4
TBM2009091002,-82.632083,27.975666,300,A,3.2,3-Sep-09,15.5652,0,S,UN,SW,0.2,29.2,38.5,7.8,24.4,3.3
TBM2009091005,-82.686233,27.926333,300,A,2.6,3-Sep-09,14.824,0,S,NO,RR,0.2,27.9,35.9,8,22.6,6.7
TBM2009091008,-82.551266,27.944216,300,A,4.5,3-Sep-09,14.0828,0,S,UN,SW,0.2,29.2,40.2,8.1,25.6,7.4
TBM2009091101,-82.518433,27.484333,301,N,1,22-Sep-09,6.6708,0,M,NO,RM,0.2,29.4,4,7.5,2.1,4.6
TBM2009091102,-82.5109,27.491183,301,N,1.4,22-Sep-09,6.6708,0,M,UN,DO,0.2,29.5,2.5,7.2,1.3,4.8
TBM2009091113,-82.554033,27.508816,300,M,2,22-Sep-09,7.412,0,U,UN,RM,0.2,30.3,16.5,7.4,9.6,6
TBM2009091114,-82.542716,27.50645,300,M,4.8,22-Sep-09,6.6708,0,U,UN,RM,0.2,30.4,15.7,7.4,9.1,5.2
TBM2009091115,-82.488433,27.5163,301,M,1,22-Sep-09,8.1532,0,U,UN,RM,0.2,31.1,3.5,7.5,1.8,6.4
TBM2009091202,-82.536833,27.67355,160,E,0.9,16-Sep-09,41.2,0,S,HA,BM,0.2,29.4,42.2,7.8,27,3
TBM2009091203,-82.541266,27.672783,160,E,1.3,16-Sep-09,41.2,0,S,SY,NO,0.2,29.5,44.4,8,28.5,6.3
TBM2009091205,-82.555,27.599683,160,E,1.2,16-Sep-09,41.2,0,S,NO,RM,0.2,30.3,39.8,7.7,25.1,5.8
TBM2009091207,-82.599983,27.59095,160,E,1.2,16-Sep-09,41.2,1,S,TH,AP,0.2,30.2,45.3,7.9,29.2,8.3
TBM2009091301,-82.598466,27.551416,301,E,1.2,17-Sep-09,7.412,0,S,TH,MA,0.2,28.6,35.6,8,22.4,6
TBM2009091302,-82.651016,27.579966,300,E,4.2,17-Sep-09,14.824,0,S,UN,NO,0.2,29.1,46.5,8,30.1,7.3
TBM2009091303,-82.718866,27.563066,300,E,5.8,17-Sep-09,14.824,0,S,UN,NO,0.2,29.1,52.1,8,34.2,7.3
TBM2009091304,-82.706216,27.528616,301,E,1.3,17-Sep-09,7.412,0,S,TH,SW,0.2,29.3,51.4,8.1,33.7,7.5
TBM2009091305,-82.68185,27.5261,301,E,1.5,17-Sep-09,7.412,0,S,HA,MA,0.2,28.6,49.4,7.8,NA,7.7
TBM2009091306,-82.654,27.533,301,E,1.4,17-Sep-09,7.412,0,S,TH,MA,0.2,29.3,48.1,8,31.2,6.9
TBM2009091307,-82.621916,27.524216,301,E,1.4,17-Sep-09,7.412,0,S,SY,DO,0.2,28.8,33.2,7.8,20.6,6.4
TBM2009091308,-82.616966,27.512066,300,E,5.4,17-Sep-09,14.824,0,S,UN,MA,0.2,29.2,22.4,7.7,13.5,6.5
TBM2009094408,-82.341,27.862933,300,K,2.7,15-Sep-09,7.412,0,M,NO,DO,0.2,26.8,0.3,7.4,0.1,5.5
TBM2009094602,-82.370966,27.857833,300,K,2.1,15-Sep-09,7.412,0,U,UN,MA,0.2,27,4.6,7.1,2.5,4
TBM2009100102,-82.6928,27.931583,160,A,2.2,1-Oct-09,41.2,0,M,UN,SW,0.2,26.5,36,8,22.6,6.4
TBM2009100103,-82.681433,27.91585,160,A,2.5,1-Oct-09,41.2,0,M,HA,RM,0.2,25.1,35.2,7.9,22.1,6.5
TBM2009100105,-82.630583,28.012416,160,A,1,1-Oct-09,41.2,0,S,UN,RM,0.2,26.4,30.1,7.8,18.7,5.9
TBM2009100106,-82.5954,27.979216,160,A,0.9,1-Oct-09,41.2,0,S,HA,RM,0.2,28.1,32.1,7.9,19.9,8.2
TBM2009100205,-82.483916,27.90275,300,C,3.1,1-Oct-09,14.824,0,M,UN,SW,0.2,27.6,36.8,7.7,23.2,5.3
TBM2009100206,-82.458066,27.93985,300,C,3,1-Oct-09,14.824,0,M,UN,SW,0.2,29.5,32.3,7.6,20.1,2.4
TBM2009100207,-82.4526,27.85995,300,C,5.2,1-Oct-09,14.824,0,M,UN,NO,0.2,28.5,36.7,7.8,23.1,6.3
TBM2009100208,-82.433433,27.820283,300,C,5.1,1-Oct-09,13.3416,0,M,UN,TD,0.2,28.2,36.8,8.2,23.2,8.9
TBM2009100301,-82.619266,27.88255,160,B,0.9,5-Oct-09,41.2,0,S,HA,BM,0.2,26.7,35.8,7.5,22.5,4.3
TBM2009100302,-82.5341,27.883283,160,B,0.7,5-Oct-09,41.2,0,S,HA,BM,0.2,28.2,39.2,8.1,24.9,6.8
TBM2009100304,-82.590416,27.8132,160,B,1.9,5-Oct-09,41.2,0,S,HA,SW,0.2,28.6,39.5,8,25.1,6.9
TBM2009100401,-82.56885,27.622183,160,E,1,26-Oct-09,41.2,0,S,TH,NO,0.2,22.3,46.9,7.7,30.5,5
TBM2009100402,-82.564733,27.7599,300,B,4,26-Oct-09,14.824,0,U,UN,UN,0.2,23.8,41.9,7.9,26.9,7.7
TBM2009100403,-82.571433,27.737833,300,B,4,26-Oct-09,14.824,0,U,UN,UN,0.2,23.8,42,8,27,8
TBM2009100404,-82.6278,27.705783,300,B,3,26-Oct-09,13.3416,0,U,UN,UN,0.2,24,43.8,8,28.2,8.5
TBM2009100406,-82.636283,27.719616,160,B,1.3,26-Oct-09,41.2,0,M,SY,OY,0.2,25.7,43.1,7.9,27.7,8.1
TBM2009100501,-82.506383,27.676516,160,E,1,8-Oct-09,41.2,0,S,TH,WM,0.2,29.7,38.7,7.7,24.5,4.9
TBM2009100502,-82.516666,27.6723,160,E,0.5,8-Oct-09,41.2,0,M,HA,RM,0.2,30.1,40.7,7.4,25.9,2.7
TBM2009100505,-82.578533,27.604966,160,E,1,8-Oct-09,41.2,0,S,TH,RM,0.2,32.2,46,8,29.6,10.4
TBM2009100601,-82.720366,27.700433,160,D,1.8,6-Oct-09,41.2,0,S,TH,NO,0.2,28.5,51,8,33.4,5.7
TBM2009100602,-82.737883,27.66895,160,D,1.6,6-Oct-09,41.2,0,S,HA,NO,0.2,28.9,51.7,7.9,33.9,5.4
TBM2009100604,-82.741816,27.668566,160,D,1.5,6-Oct-09,41.2,1,S,SY,BM,0.2,29.7,51.7,7.9,33.9,6
TBM2009100605,-82.721716,27.67285,160,D,1.4,6-Oct-09,41.2,0,S,HA,RM,0.2,30,50.9,8,33.3,7.8
TBM2009100701,-82.73365,27.6486,160,D,1.6,7-Oct-09,41.2,0,S,TH,NO,0.2,29.7,52.2,8.1,34.3,4
TBM2009100702,-82.6866,27.652933,160,D,1,7-Oct-09,41.2,0,S,TH,NO,0.2,29.1,49.6,8,32.3,5.3
TBM2009100706,-82.7234,27.634033,160,D,0.8,7-Oct-09,41.2,0,S,HA,NO,0.2,30.4,50.3,8.2,32.8,6.2
TBM2009100801,-82.39265,27.845333,160,C,1,13-Oct-09,41.2,0,M,UN,WM,0.2,29.8,35.3,7.7,22.2,3.2
TBM2009100802,-82.39405,27.815466,160,C,0.8,13-Oct-09,41.2,0,S,AG,RM,0.2,30.4,39.1,7.7,24.8,3.2
TBM2009100803,-82.408383,27.81165,160,C,2,13-Oct-09,41.2,0,S,NO,SN,0.2,31,39.4,8.1,25,6.5
TBM2009100804,-82.4173,27.7841,160,C,0.6,13-Oct-09,41.2,0,S,NO,RM,0.2,34.3,40.6,7.8,25.7,4.8
TBM2009100902,-82.496983,27.477316,301,N,1.5,29-Oct-09,7.412,0,M,UN,RM,0.2,27.1,24.4,7.4,14.7,4.4
TBM2009100903,-82.494816,27.472033,300,N,2.1,29-Oct-09,7.412,0,M,UN,RM,0.2,27.2,22.9,7.4,13.7,4.8
TBM2009100912,-82.513766,27.5188,301,M,1.4,29-Oct-09,7.412,0,M,UN,DO,0.2,28,32.5,7.6,20.2,6.3
TBM2009100915,-82.570366,27.500066,300,M,3,29-Oct-09,8.1532,0,M,UN,SW,0.2,26.8,42.2,7.8,27.1,5.9
TBM2009100916,-82.539066,27.506133,301,M,1.9,29-Oct-09,6.6708,0,M,NO,SW,0.2,27.1,38.4,7.7,24.4,6.1
TBM2009101001,-82.62705,27.625666,300,E,7.2,5-Oct-09,15.5652,0,S,NO,UN,0.2,28.6,46.7,8,30.2,6.2
TBM2009101002,-82.59625,27.636133,300,E,5.3,5-Oct-09,14.0828,0,S,NO,UN,0.2,28.5,45.2,8,29.2,6.1
TBM2009101003,-82.574866,27.6283,301,E,1.6,5-Oct-09,7.412,0,S,TH,MA,0.2,28.2,45.1,8.1,29.1,6.6
TBM2009101004,-82.61585,27.5781,300,E,3.6,5-Oct-09,6.6708,0,S,TH,MA,0.2,28.3,45.8,8.1,29.6,7
TBM2009101005,-82.692283,27.540966,300,E,4.2,5-Oct-09,13.3416,0,S,UN,UN,0.2,28.8,50,8.1,32.7,6.3
TBM2009101006,-82.713716,27.536766,300,E,2.9,5-Oct-09,6.6708,0,S,HA,UN,0.2,29,53.7,8.1,35.4,7.2
TBM2009101007,-82.713116,27.5333,300,E,2.2,5-Oct-09,6.6708,0,S,SY,UN,0.2,29,53.7,8.1,35.4,7.2
TBM2009101008,-82.701283,27.520466,300,E,2.2,5-Oct-09,8.8944,0,S,TH,UN,0.2,28.7,48.2,8.2,31.3,7.4
TBM2009101102,-82.57225,27.9466,300,A,4.1,6-Oct-09,14.824,0,S,UN,MM,0.2,27.8,37.2,7.9,23.5,7
TBM2009101104,-82.6436,27.939933,300,A,2.5,6-Oct-09,16.3064,0,U,UN,MA,0.2,28.5,36.3,8,22.8,7.5
TBM2009101107,-82.541533,27.907216,300,A,3.2,6-Oct-09,14.0828,0,U,UN,MA,0.2,28.8,38.7,8,24.5,7.6
TBM2009101202,-82.462783,27.712233,300,L,3.2,28-Oct-09,6.6708,0,U,UN,SN,0.2,25.6,32.1,7.6,19.9,4.8
TBM2009101203,-82.477966,27.717833,300,L,3.4,28-Oct-09,8.1532,0,U,UN,DO,0.2,25.4,37.9,7.8,24,5.1
TBM2009101204,-82.478816,27.7114,301,L,1.7,28-Oct-09,6.6708,0,M,UN,MA,0.2,25.5,37.1,7.8,23.4,5.2
TBM2009101209,-82.439616,27.6849,301,L,1.6,28-Oct-09,6.6708,0,M,UN,JU,0.2,26.7,20.6,7.7,12.3,6.4
TBM2009101214,-82.420633,27.669533,301,L,1.6,28-Oct-09,6.6708,0,M,UN,LF,0.2,27.4,7.4,7.7,4.1,8.1
TBM2009101215,-82.44735,27.69305,301,L,1.4,28-Oct-09,6.6708,0,M,UN,MA,0.2,27.1,24.4,7.8,14.7,6.9
TBM2009101303,-82.6146,27.5094,160,E,0.9,8-Oct-09,41.2,0,S,HA,SW,0.2,29.8,37.7,7.9,23.8,5.5
TBM2009101305,-82.6185,27.514316,160,E,1,8-Oct-09,41.2,0,S,HA,NO,0.2,30.1,34.8,7.7,21.7,5.4
TBM2009101306,-82.692933,27.50325,160,E,1,8-Oct-09,41.2,0,S,TH,NO,0.2,30.7,49.7,8.1,32.3,6.4
TBM2009101307,-82.6428,27.525133,160,E,1.3,8-Oct-09,41.2,0,S,HA,BM,0.2,30.9,40.4,8,25.7,7.3
TBM2009101401,-82.674683,27.64525,301,D,2.1,17-Oct-09,7.412,0,S,TH,RR,0.2,28.9,48.8,7.9,31.8,4
TBM2009101402,-82.68105,27.648783,301,D,1.5,17-Oct-09,7.412,0,S,TH,RR,0.2,29.2,48.9,8,31.8,5.6
TBM2009101403,-82.675033,27.665483,300,D,2.1,17-Oct-09,7.412,0,S,TH,RR,0.2,29.3,46.8,8,30.3,6.1
TBM2009101404,-82.667166,27.676516,300,D,1.9,17-Oct-09,14.824,0,S,TH,MA,0.2,29.7,45.3,8,29.2,6.3
TBM2009101405,-82.7065,27.704433,301,D,1.3,17-Oct-09,6.6708,0,S,TH,DO,0.2,30.2,50.7,8.1,33.1,7.2
TBM2009101406,-82.744183,27.7472,300,D,2.7,17-Oct-09,14.824,0,U,UN,SW,0.2,30.1,51.4,8,33.6,6.3
TBM2009101407,-82.741133,27.669316,301,D,1,17-Oct-09,7.412,0,S,TH,MA,0.2,31.4,52.1,8,34.1,6.6
TBM2009104303,-82.367316,27.858233,301,K,2,20-Oct-09,7.412,0,M,NO,SN,0.2,21.2,14.2,7.6,8.3,6.6
TBM2009104405,-82.340983,27.862916,300,K,1.9,20-Oct-09,7.412,0,M,NO,DO,0.2,21.4,6.8,7.5,3.7,6.5
TBM2009110101,-82.52005,27.68555,160,E,1.2,1-Nov-09,41.2,0,S,TH,RM,0.2,23.9,44.4,7.7,28.7,6.7
TBM2009110102,-82.481,27.712316,160,C,1,1-Nov-09,41.2,0,M,NO,OY,0.2,24.7,29.5,7.7,18.2,6.1
TBM2009110103,-82.54205,27.672966,160,E,1.1,1-Nov-09,41.2,0,S,SY,NO,0.2,23.7,44.8,7.8,29,8.2
TBM2009110104,-82.519016,27.6777,160,E,0.8,1-Nov-09,41.2,1,M,TH,RM,0.2,25.7,44.4,7.7,28.6,8.7
TBM2009110105,-82.5075,27.679566,160,E,1,1-Nov-09,41.2,0,M,HA,RM,0.2,26.2,44.4,7.8,28.6,8.5
TBM2009110201,-82.729916,27.719083,301,D,1.2,5-Nov-09,6.6708,0,S,TH,DO,0.2,23.1,51.7,7.7,34,4.9
TBM2009110202,-82.73115,27.719283,301,D,1.2,5-Nov-09,6.6708,0,S,TH,DO,0.2,23.6,51.7,7.8,34,6
TBM2009110203,-82.6831,27.667,300,D,1.2,5-Nov-09,7.412,0,S,SY,SV,0.2,23.6,50.6,7.9,33.2,6.3
TBM2009110204,-82.721016,27.6132,300,E,5.9,5-Nov-09,16.3064,0,U,UN,DO,0.2,24,48.5,7.9,31.6,6.8
TBM2009110205,-82.657533,27.678,300,D,1.8,5-Nov-09,14.824,0,S,UN,MA,0.2,23.7,46.6,7.9,30.3,7.3
TBM2009110206,-82.670333,27.6859,300,D,2.4,5-Nov-09,14.0828,0,S,UN,NO,0.2,23.9,47.1,7.9,30.6,7.7
TBM2009110207,-82.632,27.713133,301,B,1.5,5-Nov-09,7.412,0,S,SY,DO,0.2,24.1,43.6,8,28.1,7.9
TBM2009110208,-82.6186,27.7256,301,B,1,5-Nov-09,6.6708,0,S,SY,SW,0.2,24.7,43.4,8.2,28,10
TBM2009110301,-82.628666,27.544216,160,E,1.5,5-Nov-09,41.2,0,S,SY,SV,0.2,24,48.2,7.9,31.4,8.1
TBM2009110401,-82.572933,27.62945,301,E,1.2,20-Nov-09,8.1532,0,S,HA,MA,0.2,21.1,46.8,8,30.4,5.9
TBM2009110402,-82.574883,27.628,301,E,1.8,20-Nov-09,7.412,0,S,SY,MA,0.2,21.4,46.9,8.1,30.5,6.7
TBM2009110403,-82.54455,27.7011,300,C,7.2,20-Nov-09,14.824,0,S,UN,MA,0.2,21.6,43.5,8,28.1,6.9
TBM2009110404,-82.514833,27.725116,300,C,3.1,20-Nov-09,15.5652,0,S,UN,MA,0.2,21.7,42.6,8,27.4,6.9
TBM2009110407,-82.490966,27.780666,300,C,5.9,20-Nov-09,14.824,0,S,UN,UN,0.2,23,43.3,8,27.9,7.6
TBM2009110501,-82.7123,27.638716,160,D,1,9-Nov-09,41.2,0,M,HA,RM,0.2,21.8,49.2,8.2,32.2,5.3
TBM2009110502,-82.688666,27.642783,160,D,1.4,9-Nov-09,41.2,0,S,HA,NO,0.2,22.2,48.4,8.1,31.5,7.1
TBM2009110503,-82.673816,27.64515,160,D,1,9-Nov-09,41.2,0,S,HA,RR,0.2,22.5,48.1,8.1,31.4,7.9
TBM2009110505,-82.733733,27.64975,160,D,1.9,9-Nov-09,41.2,0,S,HA,NO,0.2,22.5,51,8.2,33.5,7.9
TBM2009110601,-82.7322,27.670116,160,D,0.8,10-Nov-09,41.2,0,M,TH,RM,0.2,22.5,51.7,8.1,34.1,5.3
TBM2009110602,-82.730083,27.672283,160,D,1.2,10-Nov-09,41.2,0,S,HA,NO,0.2,22.9,51.6,8.1,33.9,5.5
TBM2009110605,-82.721916,27.722183,160,D,1.8,10-Nov-09,41.2,0,S,TH,NO,0.2,23.1,51.1,8.1,33.6,7.7
TBM2009110701,-82.447316,27.693733,300,L,1.9,10-Nov-09,7.412,0,M,UN,DO,0.2,22.2,34.4,7.6,21.6,6.4
TBM2009110705,-82.464816,27.7088,301,L,1.3,10-Nov-09,5.9296,0,U,UN,RM,0.2,22.1,39.4,7.6,25.2,6.1
TBM2009110706,-82.467466,27.7091,301,L,1.9,10-Nov-09,5.9296,0,U,UN,DO,0.2,22.4,38.9,7.6,24.7,6.1
TBM2009110707,-82.474116,27.718016,301,L,2.2,10-Nov-09,6.6708,0,M,UN,RM,0.2,22.2,42.1,7.7,27.1,6
TBM2009110710,-82.4445,27.687166,301,L,1.3,10-Nov-09,7.412,0,M,UN,JU,0.2,22.7,28.7,7.7,17.7,7.8
TBM2009110712,-82.431916,27.68465,300,L,3.2,10-Nov-09,7.412,0,M,UN,JU,0.2,23,23.6,7.5,14.3,6.9
TBM2009110803,-82.5526,27.85935,160,B,2.1,16-Nov-09,41.2,0,S,SY,RR,0.2,20.9,41.2,8.2,26.4,6.5
TBM2009110804,-82.548316,27.864033,160,B,0.8,16-Nov-09,41.2,0,S,HA,RR,0.2,21.3,40.7,8.2,26.1,9.2
TBM2009110807,-82.54155,27.8642,160,B,0.6,16-Nov-09,41.2,0,S,HA,BP,0.2,21.9,41.1,8.4,26.3,8.8
TBM2009110903,-82.525533,27.513633,300,M,2.1,12-Nov-09,7.412,0,M,UN,MA,0.2,22.3,40.7,7.7,26,6.6
TBM2009110905,-82.501716,27.527066,300,M,2.1,12-Nov-09,6.6708,0,M,UN,MA,0.2,22.1,36.1,7.7,22.9,6.6
TBM2009110909,-82.51245,27.491883,301,N,1.7,12-Nov-09,6.6708,0,M,UN,MA,0.2,21.8,36.3,7.6,23,5.7
TBM2009110910,-82.5024,27.481116,301,N,1.5,12-Nov-09,5.9296,0,M,UN,MA,0.2,21.8,32.2,7.6,20.1,5.7
TBM2009110916,-82.5621,27.50235,300,M,2.9,12-Nov-09,7.412,0,M,UN,SW,0.2,21.9,42.6,7.8,27.4,7
TBM2009111001,-82.615666,28.000866,160,A,1.3,12-Nov-09,41.2,0,S,NO,WM,0.2,21.7,36.6,7.5,23.1,4.4
TBM2009111002,-82.54665,27.95445,160,A,0.5,12-Nov-09,41.2,0,S,HA,NO,0.2,19.1,32.8,7.8,20.6,6.6
TBM2009111003,-82.696783,27.92225,160,A,0.6,12-Nov-09,41.2,0,S,NO,RM,0.2,18.7,34.9,7.8,22.1,7.9
TBM2009111004,-82.68205,27.915783,160,A,0.6,12-Nov-09,41.2,0,S,NO,BM,0.2,20.2,38.8,8.1,24.7,8.6
TBM2009111103,-82.617316,27.95715,300,A,4,16-Nov-09,14.0828,0,M,NO,RR,0.2,20.6,38.1,7.8,24.3,7.4
TBM2009111104,-82.567733,27.9099,300,A,3.9,16-Nov-09,14.824,0,S,NO,RR,0.2,21,39.6,8,25.3,8
TBM2009111107,-82.67755,28.024066,300,A,2.3,16-Nov-09,14.0828,0,M,NO,MA,0.2,21.4,37.6,8,23.9,8.9
TBM2009111202,-82.60805,27.5062,301,E,1,17-Nov-09,8.1532,0,S,TH,DO,0.2,21.1,44.7,7.9,29,7.1
TBM2009111203,-82.673166,27.5425,300,E,3.5,17-Nov-09,14.0828,0,U,UN,UN,0.2,21.1,47.5,8,31,7.3
TBM2009111205,-82.709483,27.524983,301,E,1.5,17-Nov-09,7.412,0,S,SY,DO,0.2,21.4,51.1,8.1,33.6,9
TBM2009111206,-82.6951,27.515633,301,E,1.6,17-Nov-09,6.6708,0,S,SY,UN,0.2,21.4,49.3,8,32.3,8
TBM2009111209,-82.6379,27.577733,300,E,3,17-Nov-09,14.824,0,U,UN,UN,0.2,21.7,49,8,32,7.4
TBM2009111302,-82.428316,27.945833,160,C,0.5,13-Nov-09,41.2,0,M,NO,SW,0.2,20.8,42,7.6,27,5.3
TBM2009111303,-82.41685,27.845583,160,C,1.8,13-Nov-09,41.2,0,M,NO,OY,0.2,21.8,41.8,7.8,26.8,6.8
TBM2009111306,-82.470783,27.827733,160,C,0.5,13-Nov-09,41.2,0,S,NO,BM,0.2,24.4,41.6,7.8,26.6,9
TBM2009111402,-82.60355,27.78885,300,B,2.5,18-Nov-09,14.824,0,S,UN,DO,0.2,21.9,43.2,7.9,27.9,7.2
TBM2009111403,-82.59,27.772833,300,B,6.2,18-Nov-09,14.824,0,U,UN,UN,0.2,21.7,43,7.9,27.7,7.5
TBM2009111404,-82.619966,27.701683,300,B,4.6,18-Nov-09,14.0828,0,U,UN,UN,0.2,22,45.2,7.9,29.3,7.4
TBM2009111405,-82.635183,27.7204,160,B,1.6,18-Nov-09,41.2,0,M,HA,RM,0.2,22.9,45.4,7.8,29.4,7.4
TBM2009111501,-82.720433,27.528266,160,E,1,13-Nov-09,41.2,0,S,NO,SW,0.2,20.1,50.7,7.7,33.3,7.7
TBM2009111502,-82.592016,27.602333,160,E,1.5,13-Nov-09,41.2,0,S,TH,NO,0.2,20.2,48.9,7.7,32,7.5
TBM2009111503,-82.5585,27.6119,160,E,0.9,13-Nov-09,41.2,0,M,HA,RM,0.2,20.5,47.2,7.6,30.8,9.4
TBM2009114305,-82.415516,27.852866,300,C,1.9,3-Nov-09,14.0828,0,U,UN,MA,0.2,25.1,35.6,7.9,22.5,5.2
TBM2009114408,-82.334483,27.864183,301,K,1.3,3-Nov-09,7.412,0,U,UN,OS,0.2,24.5,8.3,7.7,4.6,6.9
TBM2009114410,-82.341033,27.86305,300,K,1.8,3-Nov-09,6.6708,0,U,UN,DO,0.2,25,12.3,7.8,7.1,7
TBM2009120101,-82.4174,27.843766,300,C,2,1-Dec-09,14.0828,0,U,UN,MA,0.2,19.5,39.8,7.9,25.5,7.5
TBM2009120104,-82.481883,27.90875,300,C,2.8,1-Dec-09,14.0828,0,M,UN,UN,0.2,19.5,42.3,7.6,27.2,9.3
TBM2009120106,-82.470683,27.887433,300,C,3.9,1-Dec-09,14.0828,0,M,UN,UN,0.2,21,43.3,8.1,28,8.7
TBM2009120203,-82.701366,27.679033,300,D,2,11-Dec-09,14.824,0,S,UN,MA,0.2,18.5,49.7,8.1,32.6,7.1
TBM2009120204,-82.693666,27.68735,300,D,2,11-Dec-09,14.824,0,S,UN,MA,0.2,19.1,51.3,8.1,33.8,7.2
TBM2009120306,-82.462183,27.71165,300,L,5.4,1-Dec-09,6.6708,0,M,UN,SN,0.2,19.9,23.3,7.6,14.1,7.6
TBM2009120307,-82.47925,27.7177,300,L,2.9,1-Dec-09,7.412,0,M,CA,DO,0.2,20.2,31.5,7.7,19.6,7.9
TBM2009120308,-82.452283,27.700733,300,L,2.7,1-Dec-09,6.6708,0,M,NO,MA,0.2,19.9,19.5,7.6,11.6,8
TBM2009120309,-82.4562,27.698683,300,L,3.4,1-Dec-09,6.6708,0,M,UN,SW,0.2,20.5,18.2,7.6,10.9,8.4
TBM2009120310,-82.435566,27.676016,301,L,1.9,1-Dec-09,7.412,0,M,UN,DO,0.2,20,6.6,7.7,3.6,10.1
TBM2009120315,-82.4489,27.696316,301,L,1.2,1-Dec-09,6.6708,0,M,NO,SW,0.2,21.4,23,7.7,13.9,7.9
TBM2009120401,-82.631683,27.530483,300,E,2.5,2-Dec-09,14.0828,0,U,UN,MA,0.2,20.2,46.4,7.9,30.2,8
TBM2009120403,-82.636916,27.607533,300,E,5.3,2-Dec-09,14.0828,0,S,NO,NO,0.2,20.4,50.3,8,33,7.5
TBM2009120404,-82.582016,27.691483,300,E,6.6,2-Dec-09,14.0828,0,S,NO,MA,0.2,20.4,46.2,8.1,30,7.7
TBM2009120501,-82.63215,27.718866,160,B,1.6,1-Dec-09,41.2,0,S,SY,DO,0.2,19.8,44.8,8.2,29,7.1
TBM2009120502,-82.732083,27.61235,160,E,2.5,1-Dec-09,41.2,0,S,NO,NO,0.2,19.7,50.2,8.3,33,7.8
TBM2009120503,-82.699666,27.634383,160,D,0.6,1-Dec-09,41.2,0,S,HA,NO,0.2,20.8,50,8.4,32.8,8.2
TBM2009120504,-82.71615,27.653766,160,D,0.7,1-Dec-09,41.2,0,S,TH,WM,0.2,20.6,49.9,8.3,32.7,8.8
TBM2009120505,-82.7206,27.637216,160,D,0.6,1-Dec-09,41.2,0,S,HA,BM,0.2,21.6,50.2,8.4,33,10.5
TBM2009120601,-82.532483,27.879066,160,B,0.6,8-Dec-09,41.2,2,S,NO,BM,0.2,18.7,41.4,7.9,26.6,7.1
TBM2009120602,-82.72085,27.936883,160,A,0.6,8-Dec-09,41.2,0,S,NO,RM,0.2,18.6,34.7,7.8,21.9,6.9
TBM2009120603,-82.644016,28.016866,160,A,0.5,8-Dec-09,41.2,0,S,HA,WM,0.2,19.6,35.4,7.9,22.3,8.2
TBM2009120604,-82.609116,27.97285,160,A,0.8,8-Dec-09,41.2,0,S,HA,WM,0.2,19.4,36.7,8,23.3,9.2
TBM2009120606,-82.55545,27.93815,160,A,1,8-Dec-09,41.2,0,S,SY,SW,0.2,20,40.1,8.1,25.7,9.6
TBM2009120703,-82.68255,28.023633,300,A,1.8,3-Dec-09,14.824,0,M,UN,MA,0.2,21.6,37.4,7.9,23.8,6.2
TBM2009120706,-82.641166,27.9357,300,A,2.8,3-Dec-09,14.824,0,S,UN,UN,0.2,21.1,38.3,8.1,24.4,8.2
TBM2009120707,-82.60485,27.935983,300,A,4.4,3-Dec-09,15.5652,0,S,UN,MA,0.2,20.7,39,8.1,24.9,8
TBM2009120803,-82.604433,27.87475,160,B,2.4,2-Dec-09,41.2,0,S,HA,BM,0.2,20.5,39.5,8.1,25.2,7.6
TBM2009120805,-82.617066,27.81925,160,B,0.7,2-Dec-09,41.2,0,S,NO,RM,0.2,21.4,40.9,7.9,26.2,7.6
TBM2009120901,-82.42435,27.875633,160,C,2,3-Dec-09,41.2,0,S,HA,OY,0.2,20.9,42,7.9,27,6.8
TBM2009120902,-82.434316,27.8634,160,C,2,3-Dec-09,41.2,0,S,NO,TD,0.2,21,42.5,8,27.3,7.1
TBM2009120904,-82.477016,27.724266,160,C,0.4,3-Dec-09,41.2,0,S,HA,RM,0.2,22.3,36.8,7.9,23.3,7.7
TBM2009120905,-82.46225,27.7496,160,C,0.5,3-Dec-09,41.2,0,S,HA,OY,0.2,23.1,40.9,8,26.2,9.4
TBM2009121002,-82.5837,27.860466,300,B,3.5,14-Dec-09,15.5652,0,S,UN,UN,0.2,19.6,39.7,7.7,25.4,8.5
TBM2009121004,-82.586883,27.777616,300,B,5.4,14-Dec-09,14.0828,0,U,UN,UN,0.2,19.2,43.2,7.7,27.9,8.2
TBM2009121005,-82.558583,27.8012,300,B,4.3,14-Dec-09,16.3064,0,U,UN,UN,0.2,20.2,42,7.7,27.1,8.6
TBM2009121006,-82.51415,27.813583,300,C,3.4,14-Dec-09,15.5652,0,S,UN,MA,0.2,20.8,42.8,7.8,27.6,9.5
TBM2009121106,-82.519466,27.490516,301,N,1.3,10-Dec-09,6.6708,0,M,UN,RM,0.2,22.3,19.1,7.6,11.3,6.7
TBM2009121107,-82.5243,27.495916,301,N,1.1,10-Dec-09,6.6708,0,S,UN,RM,0.2,21.8,23.7,7.6,14.3,6.4
TBM2009121114,-82.532483,27.50615,300,M,1.9,10-Dec-09,6.6708,0,M,UN,SW,0.2,21.7,24.2,7.7,14.7,7.1
TBM2009121115,-82.52395,27.512283,300,M,2,10-Dec-09,6.6708,0,M,UN,MA,0.2,22,22.7,7.7,13.7,7.5
